,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
159,16467,UK_APT_PN_4,2017-06-01,2,201702,0.030413508415222168,159,201702,65.31035825718232,159,201702,65.34077176559754,-1,1.0224,82.26729894240191,83.2896989424019
160,16470,UK_C&G_C&G_1,2017-06-01,2,201702,0.030413508415222168,160,201702,45.48087161993785,160,201702,45.51128512835307,-1,0.0468,52.15986739224106,52.20666739224106
161,16473,UK_C&G_C&G_2,2017-06-01,2,201702,0.030413508415222168,161,201702,43.66660305220524,161,201702,43.69701656062046,-1,0.0864,70.01575440663889,70.10215440663889
162,16476,UK_C&G_C&G_3,2017-06-01,2,201702,0.11476433277130127,162,201702,102.31955345794859,162,201702,102.43431779071992,-1,0.3258,150.98436715825534,151.3101671582553
163,16479,UK_C&G_C&G_4,2017-06-01,2,201702,0.030413508415222168,163,201702,91.56483335340948,163,201702,91.5952468618247,-1,0.3744,109.96021267683425,110.33461267683424
164,16482,ANZ_APT_PF_1,2017-07-01,3,201702,1.4547561407089231,164,201702,56.799163005866916,164,201702,58.25391914657585,-1,9.6633,83.35405592091914,93.01735592091913
165,16485,ANZ_APT_PF_2,2017-07-01,3,201702,1.7132798433303833,165,201702,45.297214853611095,165,201702,47.01049469694147,-1,14.091300000000002,70.57993739680508,84.67123739680508
166,16488,ANZ_APT_PF_3,2017-07-01,3,201702,7.061362266540527,166,201702,106.98676744526723,166,201702,114.04812971180776,-1,30.1815,204.2120564699265,234.3935564699265
167,16491,ANZ_APT_PF_4,2017-07-01,3,201702,3.0360007286071777,167,201702,93.65935371306392,167,201702,96.69535444167109,-1,15.6132,107.16308664882244,122.77628664882243
168,16494,ANZ_APT_PN_1,2017-07-01,3,201702,22.99108123779297,168,201702,140.1360899231273,168,201702,163.12717116092026,-1,17.107200000000002,158.8699507733841,175.9771507733841
169,16497,ANZ_APT_PN_2,2017-07-01,3,201702,35.43024063110352,169,201702,148.60771277933486,169,201702,184.03795341043838,-1,46.5624,181.56285809587246,228.12525809587243
170,16500,ANZ_APT_PN_3,2017-07-01,3,201702,76.06986236572266,170,201702,265.14587183944093,170,201702,341.21573420516347,-1,41.553,454.6365476992591,496.1895476992591
171,16503,ANZ_APT_PN_4,2017-07-01,3,201702,58.9116325378418,171,201702,209.95128158742654,171,201702,268.8629141252684,-1,21.5109,335.3142185745412,356.8251185745412
172,16506,ANZ_KC_GD_1,2017-07-01,3,201702,0.0,172,201702,19.2413421301729,172,201702,19.2413421301729,-1,0.0,11.370289935367394,11.370289935367394
173,16509,ANZ_KC_GD_2,2017-07-01,3,201702,0.0,173,201702,17.367196738932062,173,201702,17.367196738932062,-1,0.0,14.563147787607875,14.563147787607875
174,16512,ANZ_KC_GD_3,2017-07-01,3,201702,0.0,174,201702,39.8118162844939,174,201702,39.8118162844939,-1,0.0,47.04718274380186,47.04718274380186
175,16515,ANZ_KC_GD_4,2017-07-01,3,201702,0.0,175,201702,33.52105560296921,175,201702,33.52105560296921,-1,0.0,30.11093668283194,30.11093668283194
176,16518,ANZ_KC_GT_1,2017-07-01,3,201702,0.0,176,201702,50.903823252774885,176,201702,50.903823252774885,-1,0.0,60.226139075998134,60.226139075998134
177,16521,ANZ_KC_GT_2,2017-07-01,3,201702,0.0,177,201702,44.065783832173175,177,201702,44.065783832173175,-1,0.0,69.73752372973932,69.73752372973932
178,16524,ANZ_KC_GT_3,2017-07-01,3,201702,0.0,178,201702,99.50839502980145,178,201702,99.50839502980145,-1,0.0,151.77270360217466,151.77270360217466
179,16527,DE_APT_PF_1,2017-07-01,3,201702,0.020274907350540158,179,201702,50.70957464815998,179,201702,50.72984955551052,-1,6.4208,28.548496163968352,34.96929616396835
180,16530,DE_APT_PF_2,2017-07-01,3,201702,0.01914796233177185,180,201702,94.80747804126892,180,201702,94.8266260036007,-1,17.796799999999994,101.59917303706106,119.39597303706104
181,16533,DE_APT_PF_PRE,2017-07-01,3,201702,0.02330675721168518,181,201702,72.55402142173037,181,201702,72.57732817894205,-1,14.5896,59.71498083269224,74.30458083269224
182,16536,DE_APT_PN_1,2017-07-01,3,201702,21.4793758392334,182,201702,110.09656139393721,182,201702,131.57593723317058,-1,30.608799999999995,70.82662659309432,101.43542659309429
183,16539,DE_APT_PN_2,2017-07-01,3,201702,29.139989852905273,183,201702,147.703910559678,183,201702,176.84390041258328,-1,49.6264,152.00344806761254,201.62984806761253
184,16542,DE_APT_PN_3,2017-07-01,3,201702,26.23726463317871,184,201702,220.8951461539796,184,201702,247.13241078715828,-1,40.9688,177.76897324892533,218.7377732489253
185,16545,DE_APT_PN_4,2017-07-01,3,201702,31.760046005249023,185,201702,252.94111481535893,185,201702,284.70116082060787,-1,17.3184,292.3147154149028,309.6331154149028
186,16548,DE_APT_PN_5,2017-07-01,3,201702,31.105623245239254,186,201702,250.62012770029403,186,201702,281.72575094553326,-1,15.6248,204.56169750703685,220.1864975070369
187,16551,DE_APT_PN_PRE,2017-07-01,3,201702,23.00002479553223,187,201702,111.03625161336826,187,201702,134.0362764089005,-1,24.86,73.99589015014561,98.85589015014557
188,16554,NL_NC_PN_1,2017-07-01,3,201702,18.511484146118164,188,201702,159.84223434886195,188,201702,178.35371849498011,-1,7.3024,159.7685058728776,167.0709058728776
189,16557,NL_NC_PN_2,2017-07-01,3,201702,16.615045547485348,189,201702,126.4313020078525,189,201702,143.04634755533786,-1,13.3616,175.16852383363602,188.53012383363603
190,16560,NL_NC_PN_3,2017-07-01,3,201702,10.984193801879883,190,201702,108.59356082710735,190,201702,119.57775462898722,-1,12.6008,155.21868851269159,167.8194885126916
191,16563,NL_NC_PN_4,2017-07-01,3,201702,38.54618453979492,191,201702,247.28998116786045,191,201702,285.83616570765537,-1,36.172,287.79837742634066,323.97037742634075
192,16566,NL_NC_PN_5,2017-07-01,3,201702,35.337520599365234,192,201702,148.84974134375258,192,201702,184.18726194311782,-1,27.7336,210.82801619841808,238.56161619841808
193,16569,NL_NC_PN_6,2017-07-01,3,201702,0.0,193,201702,48.57526611633169,193,201702,48.57526611633169,-1,0.0,72.14917020810319,72.14917020810319
194,16572,UK_APT_PF_1,2017-07-01,3,201702,0.0,194,201702,24.235145035592407,194,201702,24.235145035592407,-1,0.0,21.297358888927103,21.297358888927103
195,16575,UK_APT_PF_2,2017-07-01,3,201702,0.0,195,201702,27.660215128566698,195,201702,27.660215128566698,-1,0.0,24.46084764823317,24.46084764823317
196,16578,UK_APT_PF_3,2017-07-01,3,201702,0.0,196,201702,38.24776501985816,196,201702,38.24776501985816,-1,0.0,65.38511742999907,65.38511742999907
197,16581,UK_APT_PN_1,2017-07-01,3,201702,0.020274907350540158,197,201702,46.917275659084034,197,201702,46.937550566434574,-1,5.0049,48.381661572504605,53.386561572504604
198,16584,UK_APT_PN_2,2017-07-01,3,201702,0.020274907350540158,198,201702,34.19731305567899,198,201702,34.21758796302953,-1,11.1087,57.45244901289837,68.56114901289837
199,16587,UK_APT_PN_3,2017-07-01,3,201702,0.232553631067276,199,201702,69.42518973103016,199,201702,69.65774336209742,-1,16.8876,100.13369301575857,117.02129301575857
200,16590,UK_APT_PN_4,2017-07-01,3,201702,0.020274907350540158,200,201702,63.68513816166767,200,201702,63.70541306901821,-1,12.0696,64.63113969202253,76.70073969202251
201,16593,UK_C&G_C&G_1,2017-07-01,3,201702,0.020274907350540158,201,201702,46.674693594854425,201,201702,46.694968502204965,-1,6.8813999999999975,42.189014006472675,49.070414006472674
202,16596,UK_C&G_C&G_2,2017-07-01,3,201702,0.020274907350540158,202,201702,46.36652346011012,202,201702,46.38679836746066,-1,9.3222,41.93802871012645,51.260228710126455
203,16599,UK_C&G_C&G_3,2017-07-01,3,201702,0.15753355622291565,203,201702,89.89897542271588,203,201702,90.0565089789388,-1,41.5566,96.30256962997721,137.8591696299772
204,16602,UK_C&G_C&G_4,2017-07-01,3,201702,0.020274907350540158,204,201702,82.98533190506478,204,201702,83.00560681241531,-1,17.876800000000006,77.49254324038715,95.36934324038715
205,16605,ANZ_APT_PF_1,2017-08-01,4,201702,1.2482914924621582,205,201702,50.362370978752224,205,201702,51.61066247121438,-1,9.6957,84.01836030528901,93.714060305289
206,16608,ANZ_APT_PF_2,2017-08-01,4,201702,1.1660749912261963,206,201702,48.119205024576566,206,201702,49.285280015802755,-1,19.836900000000004,87.22034500304994,107.05724500304994
207,16611,ANZ_APT_PF_3,2017-08-01,4,201702,17.039836883544922,207,201702,102.69118653942684,207,201702,119.73102342297176,-1,25.7175,251.08213284544757,276.7996328454476
208,16614,ANZ_APT_PF_4,2017-08-01,4,201702,5.904507637023926,208,201702,87.0607689176918,208,201702,92.96527655471571,-1,15.309,120.46181236807342,135.77081236807342
209,16617,ANZ_APT_PN_1,2017-08-01,4,201702,35.86254119873047,209,201702,144.1698319082894,209,201702,180.03237310701988,-1,11.2599,148.2491220217293,159.50902202172932
210,16620,ANZ_APT_PN_2,2017-08-01,4,201702,38.7246322631836,210,201702,137.65114356118605,210,201702,176.3757758243696,-1,35.93519999999999,158.66491240780755,194.6001124078076
211,16623,ANZ_APT_PN_3,2017-08-01,4,201702,104.90300750732422,211,201702,272.2876899371935,211,201702,377.1906974445177,-1,97.5438,313.88249861098933,411.42629861098925
212,16626,ANZ_APT_PN_4,2017-08-01,4,201702,89.81968688964844,212,201702,235.74656738996163,212,201702,325.56625427961006,-1,38.979,401.8661375109774,440.8451375109772
213,16629,ANZ_KC_GD_1,2017-08-01,4,201702,0.0,213,201702,15.213446660791496,213,201702,15.213446660791496,-1,0.0,11.834762648619444,11.834762648619444
214,16632,ANZ_KC_GD_2,2017-08-01,4,201702,0.0,214,201702,9.73986570355903,214,201702,9.73986570355903,-1,0.0,12.47652198989712,12.47652198989712
215,16635,ANZ_KC_GD_3,2017-08-01,4,201702,0.0,215,201702,24.239173802232656,215,201702,24.239173802232656,-1,0.0,44.63262742393429,44.63262742393429
216,16638,ANZ_KC_GD_4,2017-08-01,4,201702,0.0,216,201702,24.270931333250562,216,201702,24.270931333250562,-1,0.0,31.45630465730822,31.45630465730822
217,16641,ANZ_KC_GT_1,2017-08-01,4,201702,0.0,217,201702,41.464472892980616,217,201702,41.464472892980616,-1,0.0,59.4057706692366,59.4057706692366
218,16644,ANZ_KC_GT_2,2017-08-01,4,201702,0.0,218,201702,36.357234173331506,218,201702,36.357234173331506,-1,0.0,62.9507862762843,62.9507862762843
219,16647,ANZ_KC_GT_3,2017-08-01,4,201702,0.0,219,201702,97.56759254863717,219,201702,97.56759254863717,-1,0.0,139.28785519187178,139.28785519187178
220,16650,DE_APT_PF_1,2017-08-01,4,201702,0.18081873655319214,220,201702,35.74303838745636,220,201702,35.923857124009544,-1,5.1656,27.77766005722401,32.94326005722401
221,16653,DE_APT_PF_2,2017-08-01,4,201702,0.1851763129234314,221,201702,93.78684849431046,221,201702,93.97202480723391,-1,32.8512,88.65796265976164,121.50916265976164
222,16656,DE_APT_PF_PRE,2017-08-01,4,201702,0.6534318923950195,222,201702,66.65959403208642,222,201702,67.31302592448144,-1,7.1256,60.39515199858985,67.52075199858984
223,16659,DE_APT_PN_1,2017-08-01,4,201702,21.991554260253906,223,201702,97.31890796881716,223,201702,119.31046222907106,-1,33.5016,69.1427393402499,102.64433934024991
224,16662,DE_APT_PN_2,2017-08-01,4,201702,22.322734832763672,224,201702,137.18631374419908,224,201702,159.50904857696275,-1,70.47120000000002,128.5451595208211,199.01635952082108
225,16665,DE_APT_PN_3,2017-08-01,4,201702,20.88896942138672,225,201702,207.0846223946476,225,201702,227.9735918160344,-1,66.8864,155.6813565916765,222.56775659167647
226,16668,DE_APT_PN_4,2017-08-01,4,201702,27.86840057373047,226,201702,241.4079793058639,226,201702,269.2763798795944,-1,32.5416,357.07345253693336,389.6150525369334
227,16671,DE_APT_PN_5,2017-08-01,4,201702,24.55234718322754,227,201702,238.18718928856686,227,201702,262.7395364717944,-1,23.520000000000003,241.77314748609558,265.29314748609556
228,16674,DE_APT_PN_PRE,2017-08-01,4,201702,26.571075439453125,228,201702,103.60744694917257,228,201702,130.1785223886257,-1,24.7984,84.71676457980752,109.51516457980749
229,16677,NL_NC_PN_1,2017-08-01,4,201702,31.860509872436523,229,201702,124.97500949563984,229,201702,156.83551936807638,-1,7.8119999999999985,144.49221761233662,152.30421761233663
230,16680,NL_NC_PN_2,2017-08-01,4,201702,15.432209014892578,230,201702,129.85765712980094,230,201702,145.28986614469358,-1,12.28,219.69027183019975,231.97027183019975
231,16683,NL_NC_PN_3,2017-08-01,4,201702,11.526115417480467,231,201702,105.40506587114284,231,201702,116.93118128862329,-1,12.6136,144.35755693238212,156.97115693238212
232,16686,NL_NC_PN_4,2017-08-01,4,201702,84.19036102294922,232,201702,224.25594509597371,232,201702,308.4463061189229,-1,44.1368,285.5370441108481,329.6738441108481
233,16689,NL_NC_PN_5,2017-08-01,4,201702,76.59937286376953,233,201702,150.70169121345012,233,201702,227.30106407721962,-1,34.1824,249.791283483871,283.973683483871
234,16692,NL_NC_PN_6,2017-08-01,4,201702,0.0,234,201702,48.54899027768557,234,201702,48.54899027768557,-1,0.0,79.77994797874383,79.77994797874383
235,16695,UK_APT_PF_1,2017-08-01,4,201702,0.0,235,201702,20.696489964137,235,201702,20.696489964137,-1,0.0,23.803083431488858,23.803083431488858
236,16698,UK_APT_PF_2,2017-08-01,4,201702,0.0,236,201702,11.602304371397803,236,201702,11.602304371397803,-1,0.0,20.50950122261463,20.50950122261463
237,16701,UK_APT_PF_3,2017-08-01,4,201702,0.0,237,201702,41.495368719203604,237,201702,41.495368719203604,-1,0.0,73.11322079099091,73.11322079099091
238,16704,UK_APT_PN_1,2017-08-01,4,201702,0.2072376906871796,238,201702,41.74047522679572,238,201702,41.9477129174829,-1,4.6539,44.22231725734517,48.87621725734518
239,16707,UK_APT_PN_2,2017-08-01,4,201702,0.020250260829925537,239,201702,38.59072449519074,239,201702,38.61097475602067,-1,17.5356,51.945464541633044,69.48106454163303
240,16710,UK_APT_PN_3,2017-08-01,4,201702,0.5060938596725464,240,201702,83.04770696799423,240,201702,83.55380082766678,-1,35.106300000000005,106.47029479991969,141.5765947999197
241,16713,UK_APT_PN_4,2017-08-01,4,201702,0.011339902877807615,241,201702,47.234753505737174,241,201702,47.24609340861498,-1,15.9272,66.55668962282985,82.48388962282985
242,16716,UK_C&G_C&G_1,2017-08-01,4,201702,0.2289968430995941,242,201702,47.44984871851828,242,201702,47.67884556161789,-1,16.4142,37.02933998808077,53.44353998808078
243,16719,UK_C&G_C&G_2,2017-08-01,4,201702,0.020250260829925537,243,201702,42.824750951587134,243,201702,42.845001212417046,-1,19.2915,57.336497057627,76.627997057627
244,16722,UK_C&G_C&G_3,2017-08-01,4,201702,0.0926300287246704,244,201702,78.30510062964254,244,201702,78.39773065836721,-1,38.5137,105.532653741613,144.04635374161302
245,16725,UK_C&G_C&G_4,2017-08-01,4,201702,0.011339902877807615,245,201702,79.5048447969526,245,201702,79.5161846998304,-1,18.1864,89.82756507520966,108.0139650752097
246,16728,ANZ_APT_PF_1,2017-09-01,5,201702,1.0560070276260376,246,201702,62.32844724147546,246,201702,63.3844542691015,-1,8.351999999999999,62.396549050492496,70.7485490504925
247,16731,ANZ_APT_PF_2,2017-09-01,5,201702,0.8964195251464844,247,201702,53.604296252760584,247,201702,54.50071577790707,-1,21.8493,100.35226986808443,122.20156986808443
248,16734,ANZ_APT_PF_3,2017-09-01,5,201702,15.050960540771484,248,201702,107.85953261658962,248,201702,122.91049315736109,-1,67.3335,188.49015103859986,255.82365103859985
249,16737,ANZ_APT_PF_4,2017-09-01,5,201702,7.106834888458253,249,201702,83.3389910285271,249,201702,90.44582591698534,-1,20.2401,106.11090337849673,126.35100337849673
250,16740,ANZ_APT_PN_1,2017-09-01,5,201702,35.575103759765625,250,201702,125.22875290975206,250,201702,160.8038566695177,-1,19.5489,117.5709106417226,137.1198106417226
251,16743,ANZ_APT_PN_2,2017-09-01,5,201702,69.35691070556639,251,201702,114.93638707351916,251,201702,184.29329777908558,-1,35.9316,158.54487090924243,194.47647090924244
252,16746,ANZ_APT_PN_3,2017-09-01,5,201702,92.62952423095705,252,201702,265.55827003542043,252,201702,358.1877942663774,-1,89.4213,344.7536803767662,434.174980376766
253,16749,ANZ_APT_PN_4,2017-09-01,5,201702,88.5814208984375,253,201702,225.36199633601268,253,201702,313.9434172344502,-1,51.7941,290.2431480359364,342.0372480359364
254,16752,ANZ_KC_GD_1,2017-09-01,5,201702,0.0,254,201702,19.39943647273321,254,201702,19.39943647273321,-1,0.0,8.52238864689668,8.52238864689668
255,16755,ANZ_KC_GD_2,2017-09-01,5,201702,0.0,255,201702,12.774371149550642,255,201702,12.774371149550642,-1,0.0,13.712684821003258,13.712684821003258
256,16758,ANZ_KC_GD_3,2017-09-01,5,201702,0.0,256,201702,24.938820644722746,256,201702,24.938820644722746,-1,0.0,37.77220887058624,37.77220887058624
257,16761,ANZ_KC_GD_4,2017-09-01,5,201702,0.0,257,201702,23.75053165599885,257,201702,23.75053165599885,-1,0.0,22.953219734365824,22.953219734365824
258,16764,ANZ_KC_GT_1,2017-09-01,5,201702,0.0,258,201702,47.43567809668602,258,201702,47.43567809668602,-1,0.0,51.008319040397,51.008319040397
259,16767,ANZ_KC_GT_2,2017-09-01,5,201702,0.0,259,201702,43.82512538609245,259,201702,43.82512538609245,-1,0.0,56.18603326868036,56.18603326868036
260,16770,ANZ_KC_GT_3,2017-09-01,5,201702,0.0,260,201702,103.82123362788877,260,201702,103.82123362788877,-1,0.0,131.9471400431646,131.9471400431646
261,16773,DE_APT_PF_1,2017-09-01,5,201702,0.16592317819595334,261,201702,41.06177948495332,261,201702,41.22770266314927,-1,10.7464,28.444200502834438,39.19060050283444
262,16776,DE_APT_PF_2,2017-09-01,5,201702,0.4482392966747284,262,201702,87.85254515082752,262,201702,88.30078444750224,-1,31.048000000000002,85.50147825465145,116.54947825465143
263,16779,DE_APT_PF_PRE,2017-09-01,5,201702,0.2700693905353546,263,201702,60.00527932337404,263,201702,60.275348713909395,-1,12.56,53.25425375766372,65.81425375766372
264,16782,DE_APT_PN_1,2017-09-01,5,201702,22.16262626647949,264,201702,108.55758364520098,264,201702,130.72020991168046,-1,27.6136,84.99023279432943,112.60383279432943
265,16785,DE_APT_PN_2,2017-09-01,5,201702,30.46204948425293,265,201702,129.28631332911934,265,201702,159.7483628133723,-1,60.22719999999999,130.18914066594544,190.41634066594543
266,16788,DE_APT_PN_3,2017-09-01,5,201702,11.663055419921875,266,201702,219.97101679842686,266,201702,231.63407221834873,-1,56.83200000000001,166.23265258562162,223.06465258562162
267,16791,DE_APT_PN_4,2017-09-01,5,201702,71.24593353271484,267,201702,253.80238096505158,267,201702,325.0483144977665,-1,34.224000000000004,296.95406351429403,331.178063514294
268,16794,DE_APT_PN_5,2017-09-01,5,201702,54.51420211791992,268,201702,229.5968951804525,268,201702,284.11109729837244,-1,30.7456,221.1229500084872,251.8685500084872
269,16797,DE_APT_PN_PRE,2017-09-01,5,201702,24.888784408569336,269,201702,124.61502770892706,269,201702,149.5038121174964,-1,31.222400000000004,78.58238067176397,109.804780671764
270,16800,NL_NC_PN_1,2017-09-01,5,201702,13.242234230041506,270,201702,111.77679677287071,270,201702,125.01903100291223,-1,6.8984,128.9476089396079,135.8460089396079
271,16803,NL_NC_PN_2,2017-09-01,5,201702,11.74190616607666,271,201702,125.72586069787457,271,201702,137.46776686395123,-1,11.9248,190.56852123187264,202.49332123187264
272,16806,NL_NC_PN_3,2017-09-01,5,201702,10.547189712524414,272,201702,121.15944560890208,272,201702,131.70663532142652,-1,12.3472,128.60732121245493,140.95452121245492
273,16809,NL_NC_PN_4,2017-09-01,5,201702,78.7640380859375,273,201702,236.59667923639373,273,201702,315.3607173223313,-1,37.391999999999996,276.8431516160845,314.2351516160845
274,16812,NL_NC_PN_5,2017-09-01,5,201702,46.20340347290039,274,201702,143.1378361846688,274,201702,189.3412396575692,-1,30.4472,211.61610021481468,242.06330021481472
